530 470 0.000063 0.000139 0.000153
540 470 0.000064 0.000134 0.000149
550 470 0.000064 0.00013 0.000145
560 470 0.000064 0.000125 0.000141
570 470 0.000065 0.000121 0.000137
580 470 0.000065 0.000117 0.000134
590 470 0.000064 0.000113 0.00013
600 470 0.000064 0.000109 0.000127
0 480 -0.0003 0 0.0003
10 480 -0.000299 0.000019 0.0003
20 480 -0.000297 0.000037 0.0003
30 480 -0.000294 0.000056 0.0003
40 480 -0.00029 0.000074 0.0003
50 480 -0.000285 0.000091 0.0003
60 480 -0.000279 0.000108 0.0003
70 480 -0.000272 0.000124 0.000299
80 480 -0.000264 0.00014 0.000299
90 480 -0.000256 0.000155 0.000299
100 480 -0.000246 0.000168 0.000298
110 480 -0.000236 0.000181 0.000298
120 480 -0.000225 0.000193 0.000297
130 480 -0.000214 0.000204 0.000296
140 480 -0.000203 0.000214 0.000295
150 480 -0.000191 0.000223 0.000293
160 480 -0.000179 0.00023 0.000292
170 480 -0.000167 0.000237 0.00029
180 480 -0.000155 0.000243 0.000288
190 480 -0.000143 0.000247 0.000286
200 480 -0.000131 0.000251 0.000283
210 480 -0.000119 0.000254 0.000281
220 480 -0.000108 0.000256 0.000278
230 480 -0.000097 0.000257 0.000275
240 480 -0.000086 0.000257 0.000271
250 480 -0.000075 0.000257 0.000268
260 480 -0.000065 0.000256 0.000264
270 480 -0.000055 0.000254 0.00026
280 480 -0.000046 0.000252 0.000256
290 480 -0.000037 0.00025 0.000252
300 480 -0.000029 0.000246 0.000248
310 480 -0.000021 0.000243 0.000244
320 480 -0.000013 0.000239 0.000239
330 480 -0.000006 0.000235 0.000235
340 480 0 0.00023 0.00023
350 480 0.000007 0.000226 0.000226
360 480 0.000012 0.000221 0.000221
370 480 0.000018 0.000216 0.000217
380 480 0.000023 0.000211 0.000212
390 480 0.000027 0.000206 0.000208
400 480 0.000031 0.0002 0.000203
410 480 0.000035 0.000195 0.000198
420 480 0.000038 0.00019 0.000194
430 480 0.000042 0.000185 0.000189
440 480 0.000044 0.000179 0.000185
450 480 0.000047 0.000174 0.00018
460 480 0.000049 0.000169 0.000176
470 480 0.000051 0.000164 0.000172
480 480 0.000053 0.000159 0.000168
490 480 0.000055 0.000154 0.000163
500 480 0.000056 0.000149 0.000159
510 480 0.000057 0.000144 0.000155
520 480 0.000058 0.00014 0.000151
530 480 0.000059 0.000135 0.000148
540 480 0.000059 0.000131 0.000144
550 480 0.00006 0.000127 0.00014
560 480 0.00006 0.000122 0.000136
570 480 0.00006 0.000118 0.000133
580 480 0.000061 0.000114 0.000129
590 480 0.000061 0.000111 0.000126
600 480 0.000061 0.000107 0.000123
0 490 -0.000282 0 0.000282
10 490 -0.000281 0.000017 0.000282
20 490 -0.00028 0.000034 0.000282
30 490 -0.000277 0.000051 0.000282
40 490 -0.000273 0.000068 0.000282
50 490 -0.000269 0.000084 0.000282
60 490 -0.000263 0.0001 0.000282
70 490 -0.000257 0.000115 0.000281
80 490 -0.00025 0.000129 0.000281
90 490 -0.000242 0.000143 0.000281
100 490 -0.000233 0.000156 0.00028
110 490 -0.000224 0.000168 0.00028
120 490 -0.000214 0.000179 0.000279
130 490 -0.000204 0.000189 0.000278
140 490 -0.000194 0.000198 0.000277
150 490 -0.000183 0.000207 0.000276
160 490 -0.000172 0.000214 0.000275
170 490 -0.000161 0.000221 0.000273
180 490 -0.00015 0.000226 0.000271
190 490 -0.000139 0.000231 0.000269
200 490 -0.000128 0.000235 0.000267
210 490 -0.000117 0.000238 0.000265
220 490 -0.000106 0.00024 0.000262
230 490 -0.000096 0.000241 0.000259
240 490 -0.000086 0.000242 0.000257
250 490 -0.000076 0.000242 0.000253
260 490 -0.000066 0.000241 0.00025
270 490 -0.000057 0.00024 0.000247
280 490 -0.000048 0.000238 0.000243
290 490 -0.00004 0.000236 0.000239
300 490 -0.000032 0.000233 0.000236
310 490 -0.000024 0.00023 0.000232
320 490 -0.000017 0.000227 0.000228
330 490 -0.00001 0.000223 0.000224
340 490 -0.000004 0.00022 0.00022
350 490 0.000002 0.000215 0.000215
360 490 0.000008 0.000211 0.000211
370 490 0.000013 0.000207 0.000207
380 490 0.000018 0.000202 0.000203
390 490 0.000022 0.000197 0.000199
400 490 0.000026 0.000192 0.000194
410 490 0.00003 0.000188 0.00019
420 490 0.000033 0.000183 0.000186
430 490 0.000037 0.000178 0.000182
440 490 0.000039 0.000173 0.000178
450 490 0.000042 0.000168 0.000173
460 490 0.000044 0.000163 0.000169
470 490 0.000046 0.000159 0.000165
480 490 0.000048 0.000154 0.000161
490 490 0.00005 0.000149 0.000158
500 490 0.000051 0.000145 0.000154
510 490 0.000052 0.00014 0.00015
520 490 0.000054 0.000136 0.000146
530 490 0.000054 0.000132 0.000143
540 490 0.000055 0.000128 0.000139
550 490 0.000056 0.000124 0.000136
560 490 0.000056 0.00012 0.000132
570 490 0.000057 0.000116 0.000129
580 490 0.000057 0.000112 0.000126
590 490 0.000057 0.000108 0.000122
600 490 0.000057 0.000105 0.000119
0 500 -0.000265 0 0.000265
10 500 -0.000265 0.000016 0.000265
20 500 -0.000263 0.000032 0.000265
30 500 -0.000261 0.000047 0.000265
40 500 -0.000258 0.000063 0.000265
50 500 -0.000253 0.000078 0.000265
60 500 -0.000248 0.000092 0.000265
70 500 -0.000243 0.000106 0.000265
80 500 -0.000236 0.000119 0.000265
90 500 -0.000229 0.000132 0.000264
100 500 -0.000221 0.000144 0.000264
110 500 -0.000213 0.000156 0.000264
120 500 -0.000204 0.000166 0.000263
130 500 -0.000195 0.000176 0.000262
140 500 -0.000185 0.000184 0.000261
150 500 -0.000175 0.000192 0.00026
160 500 -0.000165 0.000199 0.000259
170 500 -0.000155 0.000206 0.000258
180 500 -0.000145 0.000211 0.000256
190 500 -0.000135 0.000216 0.000254
200 500 -0.000124 0.00022 0.000252
210 500 -0.000114 0.000223 0.00025
220 500 -0.000104 0.000225 0.000248
230 500 -0.000095 0.000226 0.000245
240 500 -0.000085 0.000227 0.000243
250 500 -0.000076 0.000228 0.00024
260 500 -0.000067 0.000227 0.000237
270 500 -0.000058 0.000227 0.000234
280 500 -0.00005 0.000225 0.000231
290 500 -0.000042 0.000223 0.000227
300 500 -0.000034 0.000221 0.000224
310 500 -0.000027 0.000219 0.00022
320 500 -0.00002 0.000216 0.000217
330 500 -0.000014 0.000213 0.000213
340 500 -0.000008 0.000209 0.000209
350 500 -0.000002 0.000205 0.000206
360 500 0.000003 0.000202 0.000202
370 500 0.000008 0.000198 0.000198
380 500 0.000013 0.000193 0.000194
390 500 0.000018 0.000189 0.00019
400 500 0.000022 0.000185 0.000186
410 500 0.000025 0.00018 0.000182
420 500 0.000029 0.000176 0.000178
430 500 0.000032 0.000171 0.000174
440 500 0.000035 0.000167 0.00017
450 500 0.000037 0.000162 0.000167
460 500 0.00004 0.000158 0.000163
470 500 0.000042 0.000154 0.000159
480 500 0.000044 0.000149 0.000155
490 500 0.000045 0.000145 0.000152
500 500 0.000047 0.000141 0.000148
510 500 0.000048 0.000136 0.000145
520 500 0.000049 0.000132 0.000141
530 500 0.00005 0.000128 0.000138
540 500 0.000051 0.000124 0.000134
550 500 0.000052 0.000121 0.000131
560 500 0.000052 0.000117 0.000128
570 500 0.000053 0.000113 0.000125
580 500 0.000053 0.000109 0.000122
590 500 0.000053 0.000106 0.000119
600 500 0.000054 0.000103 0.000116
0 510 -0.00025 0 0.00025
10 510 -0.000249 0.000015 0.00025
20 510 -0.000248 0.000029 0.00025
30 510 -0.000246 0.000044 0.00025
40 510 -0.000243 0.000058 0.00025
50 510 -0.000239 0.000072 0.00025
60 510 -0.000235 0.000085 0.00025
70 510 -0.00023 0.000098 0.00025
80 510 -0.000224 0.000111 0.000249
90 510 -0.000217 0.000123 0.000249
100 510 -0.00021 0.000134 0.000249
110 510 -0.000202 0.000144 0.000248
120 510 -0.000194 0.000154 0.000248
130 510 -0.000186 0.000163 0.000247
140 510 -0.000177 0.000172 0.000247
150 510 -0.000168 0.000179 0.000246
160 510 -0.000159 0.000186 0.000244
170 510 -0.000149 0.000192 0.000243
180 510 -0.00014 0.000197 0.000242
190 510 -0.00013 0.000202 0.00024
200 510 -0.000121 0.000206 0.000239
210 510 -0.000112 0.000209 0.000237
220 510 -0.000102 0.000211 0.000235
230 510 -0.000093 0.000213 0.000232
240 510 -0.000084 0.000214 0.00023
250 510 -0.000076 0.000214 0.000227
260 510 -0.000067 0.000214 0.000225
270 510 -0.000059 0.000214 0.000222
280 510 -0.000051 0.000213 0.000219
290 510 -0.000044 0.000212 0.000216
300 510 -0.000037 0.00021 0.000213
310 510 -0.00003 0.000208 0.00021
320 510 -0.000023 0.000205 0.000206
330 510 -0.000017 0.000202 0.000203
340 510 -0.000011 0.000199 0.0002
350 510 -0.000006 0.000196 0.000196
360 510 0 0.000193 0.000193
370 510 0.000005 0.000189 0.000189
380 510 0.000009 0.000185 0.000185
390 510 0.000013 0.000181 0.000182
400 510 0.000017 0.000177 0.000178
410 510 0.000021 0.000173 0.000175
420 510 0.000024 0.000169 0.000171
430 510 0.000028 0.000165 0.000167
440 510 0.00003 0.000161 0.000164
450 510 0.000033 0.000157 0.00016
460 510 0.000035 0.000153 0.000157
470 510 0.000038 0.000149 0.000153
480 510 0.000039 0.000144 0.00015
490 510 0.000041 0.00014 0.000146
500 510 0.000043 0.000136 0.000143
510 510 0.000044 0.000133 0.00014
520 510 0.000045 0.000129 0.000136
530 510 0.000046 0.000125 0.000133
540 510 0.000047 0.000121 0.00013
550 510 0.000048 0.000117 0.000127
560 510 0.000049 0.000114 0.000124
570 510 0.000049 0.00011 0.000121
580 510 0.00005 0.000107 0.000118
590 510 0.00005 0.000104 0.000115
600 510 0.00005 0.0001 0.000112
0 520 -0.000236 0 0.000236
10 520 -0.000235 0.000014 0.000236
20 520 -0.000234 0.000027 0.000236
30 520 -0.000232 0.00004 0.000236
40 520 -0.00023 0.000054 0.000236
50 520 -0.000226 0.000066 0.000236
60 520 -0.000222 0.000079 0.000236
70 520 -0.000217 0.000091 0.000236
80 520 -0.000212 0.000103 0.000235
90 520 -0.000206 0.000114 0.000235
100 520 -0.000199 0.000124 0.000235
110 520 -0.000192 0.000134 0.000235
120 520 -0.000185 0.000143 0.000234
130 520 -0.000177 0.000152 0.000233
140 520 -0.000169 0.00016 0.000233
150 520 -0.000161 0.000167 0.000232
160 520 -0.000152 0.000174 0.000231
170 520 -0.000144 0.000179 0.00023
180 520 -0.000135 0.000184 0.000229
190 520 -0.000126 0.000189 0.000227
200 520 -0.000118 0.000193 0.000226
210 520 -0.000109 0.000196 0.000224
220 520 -0.0001 0.000198 0.000222
230 520 -0.000092 0.0002 0.00022
240 520 -0.000084 0.000201 0.000218
250 520 -0.000075 0.000202 0.000216
260 520 -0.000067 0.000202 0.000213
270 520 -0.00006 0.000202 0.000211
280 520 -0.000052 0.000202 0.000208
290 520 -0.000045 0.0002 0.000205
300 520 -0.000038 0.000199 0.000203
310 520 -0.000032 0.000197 0.0002
320 520 -0.000026 0.000195 0.000197
330 520 -0.00002 0.000193 0.000194
340 520 -0.000014 0.00019 0.00019
350 520 -0.000009 0.000187 0.000187
360 520 -0.000004 0.000184 0.000184
370 520 0.000001 0.000181 0.000181
380 520 0.000005 0.000177 0.000177
390 520 0.00001 0.000174 0.000174
400 520 0.000014 0.00017 0.000171
410 520 0.000017 0.000167 0.000167
420 520 0.00002 0.000163 0.000164
430 520 0.000024 0.000159 0.000161
440 520 0.000026 0.000155 0.000157
450 520 0.000029 0.000151 0.000154
460 520 0.000031 0.000147 0.000151
470 520 0.000034 0.000144 0.000148
480 520 0.000036 0.00014 0.000144
490 520 0.000037 0.000136 0.000141
500 520 0.000039 0.000132 0.000138
510 520 0.00004 0.000129 0.000135
520 520 0.000042 0.000125 0.000132
530 520 0.000043 0.000121 0.000129
540 520 0.000044 0.000118 0.000126
550 520 0.000045 0.000114 0.000123
560 520 0.000045 0.000111 0.00012
570 520 0.000046 0.000108 0.000117
580 520 0.000046 0.000105 0.000114
590 520 0.000047 0.000101 0.000112
600 520 0.000047 0.000098 0.000109
0 530 -0.000223 0 0.000223
10 530 -0.000222 0.000013 0.000223
20 530 -0.000221 0.000025 0.000223
30 530 -0.000219 0.000038 0.000223
40 530 -0.000217 0.00005 0.000223
50 530 -0.000214 0.000062 0.000223
60 530 -0.00021 0.000073 0.000223
70 530 -0.000206 0.000084 0.000222
80 530 -0.000201 0.000095 0.000222
90 530 -0.000195 0.000106 0.000222
100 530 -0.000189 0.000115 0.000222
110 530 -0.000183 0.000125 0.000222
120 530 -0.000176 0.000133 0.000221
130 530 -0.000169 0.000142 0.000221
140 530 -0.000162 0.000149 0.00022
150 530 -0.000154 0.000156 0.000219
160 530 -0.000146 0.000162 0.000218
170 530 -0.000138 0.000168 0.000217
180 530 -0.00013 0.000173 0.000216
190 530 -0.000122 0.000177 0.000215
200 530 -0.000114 0.000181 0.000214
210 530 -0.000106 0.000184 0.000212
220 530 -0.000098 0.000186 0.000211
230 530 -0.00009 0.000188 0.000209
240 530 -0.000082 0.00019 0.000207
250 530 -0.000075 0.000191 0.000205
260 530 -0.000067 0.000191 0.000203
270 530 -0.00006 0.000191 0.0002
280 530 -0.000053 0.000191 0.000198
290 530 -0.000046 0.00019 0.000195
300 530 -0.00004 0.000189 0.000193
310 530 -0.000034 0.000187 0.00019
320 530 -0.000028 0.000185 0.000187
330 530 -0.000022 0.000183 0.000185
340 530 -0.000017 0.000181 0.000182
350 530 -0.000012 0.000178 0.000179
360 530 -0.000007 0.000176 0.000176
370 530 -0.000002 0.000173 0.000173
380 530 0.000002 0.00017 0.00017
390 530 0.000006 0.000167 0.000167
400 530 0.00001 0.000163 0.000164
410 530 0.000014 0.00016 0.000161
420 530 0.000017 0.000157 0.000157
430 530 0.00002 0.000153 0.000154
440 530 0.000023 0.00015 0.000151
450 530 0.000025 0.000146 0.000148
460 530 0.000028 0.000142 0.000145
470 530 0.00003 0.000139 0.000142
480 530 0.000032 0.000135 0.000139
490 530 0.000034 0.000132 0.000136
500 530 0.000035 0.000128 0.000133
510 530 0.000037 0.000125 0.00013
520 530 0.000038 0.000121 0.000127
530 530 0.000039 0.000118 0.000124
540 530 0.00004 0.000115 0.000122
550 530 0.000041 0.000111 0.000119
560 530 0.000042 0.000108 0.000116
570 530 0.000043 0.000105 0.000114
580 530 0.000043 0.000102 0.000111
590 530 0.000044 0.000099 0.000108
600 530 0.000044 0.000096 0.000106
0 540 -0.000211 0 0.000211
10 540 -0.00021 0.000012 0.000211
20 540 -0.000209 0.000023 0.000211
30 540 -0.000208 0.000035 0.00021
40 540 -0.000205 0.000046 0.00021
50 540 -0.000203 0.000057 0.00021
60 540 -0.000199 0.000068 0.00021
70 540 -0.000195 0.000079 0.00021
80 540 -0.000191 0.000089 0.00021
90 540 -0.000186 0.000098 0.00021
100 540 -0.00018 0.000107 0.00021
110 540 -0.000174 0.000116 0.00021
120 540 -0.000168 0.000124 0.000209
130 540 -0.000162 0.000132 0.000209
140 540 -0.000155 0.000139 0.000208
150 540 -0.000148 0.000146 0.000208
160 540 -0.000141 0.000152 0.000207
170 540 -0.000133 0.000157 0.000206
180 540 -0.000126 0.000162 0.000205
190 540 -0.000118 0.000166 0.000204
200 540 -0.000111 0.00017 0.000203
210 540 -0.000103 0.000173 0.000201
220 540 -0.000096 0.000175 0.0002
230 540 -0.000088 0.000177 0.000198
240 540 -0.000081 0.000179 0.000196
250 540 -0.000074 0.00018 0.000195
260 540 -0.000067 0.000181 0.000193
270 540 -0.00006 0.000181 0.000191
280 540 -0.000054 0.000181 0.000188
290 540 -0.000047 0.00018 0.000186
300 540 -0.000041 0.000179 0.000184
310 540 -0.000035 0.000178 0.000181
320 540 -0.00003 0.000176 0.000179
330 540 -0.000024 0.000175 0.000176
340 540 -0.000019 0.000173 0.000174
350 540 -0.000014 0.00017 0.000171
360 540 -0.000009 0.000168 0.000168
370 540 -0.000005 0.000165 0.000165
380 540 -0.000001 0.000163 0.000163
390 540 0.000003 0.00016 0.00016
400 540 0.000007 0.000157 0.000157
410 540 0.00001 0.000154 0.000154
420 540 0.000014 0.000151 0.000151
430 540 0.000017 0.000147 0.000148
440 540 0.000019 0.000144 0.000145
450 540 0.000022 0.000141 0.000142
460 540 0.000024 0.000138 0.00014
470 540 0.000026 0.000134 0.000137
480 540 0.000028 0.000131 0.000134
490 540 0.00003 0.000128 0.000131
500 540 0.000032 0.000124 0.000128
510 540 0.000034 0.000121 0.000126
520 540 0.000035 0.000118 0.000123
530 540 0.000036 0.000115 0.00012
540 540 0.000037 0.000112 0.000118
550 540 0.000038 0.000109 0.000115
560 540 0.000039 0.000106 0.000112
570 540 0.00004 0.000103 0.00011
580 540 0.00004 0.0001 0.000108
590 540 0.000041 0.000097 0.000105
600 540 0.000041 0.000094 0.000103
0 550 -0.000199 0 0.000199
10 550 -0.000199 0.000011 0.000199
20 550 -0.000198 0.000022 0.000199
30 550 -0.000197 0.000032 0.000199
40 550 -0.000195 0.000043 0.000199
50 550 -0.000192 0.000053 0.000199
60 550 -0.000189 0.000063 0.000199
70 550 -0.000185 0.000073 0.000199
80 550 -0.000181 0.000082 0.000199
90 550 -0.000177 0.000092 0.000199
100 550 -0.000172 0.0001 0.000199
110 550 -0.000166 0.000108 0.000198
120 550 -0.00016 0.000116 0.000198
130 550 -0.000154 0.000123 0.000198
140 550 -0.000148 0.00013 0.000197
150 550 -0.000142 0.000136 0.000197
160 550 -0.000135 0.000142 0.000196
170 550 -0.000128 0.000147 0.000195
180 550 -0.000121 0.000152 0.000194
190 550 -0.000114 0.000156 0.000193
200 550 -0.000107 0.000159 0.000192
210 550 -0.0001 0.000162 0.000191
220 550 -0.000093 0.000165 0.00019
230 550 -0.000087 0.000167 0.000188
240 550 -0.00008 0.000169 0.000187
250 550 -0.000073 0.00017 0.000185
260 550 -0.000067 0.000171 0.000183
270 550 -0.00006 0.000171 0.000181
280 550 -0.000054 0.000171 0.000179
290 550 -0.000048 0.000171 0.000177
300 550 -0.000042 0.00017 0.000175
310 550 -0.000036 0.000169 0.000173
320 550 -0.000031 0.000168 0.000171
330 550 -0.000026 0.000166 0.000168
340 550 -0.000021 0.000165 0.000166
350 550 -0.000016 0.000163 0.000163
360 550 -0.000012 0.00016 0.000161
370 550 -0.000007 0.000158 0.000158
380 550 -0.000003 0.000156 0.000156
390 550 0 0.000153 0.000153
400 550 0.000004 0.00015 0.00015
410 550 0.000007 0.000148 0.000148
420 550 0.000011 0.000145 0.000145
430 550 0.000013 0.000142 0.000142
440 550 0.000016 0.000139 0.00014
450 550 0.000019 0.000136 0.000137
460 550 0.000021 0.000133 0.000134
470 550 0.000023 0.00013 0.000132
480 550 0.000025 0.000127 0.000129
490 550 0.000027 0.000124 0.000127
500 550 0.000029 0.000121 0.000124
510 550 0.00003 0.000117 0.000121
520 550 0.000032 0.000114 0.000119
530 550 0.000033 0.000111 0.000116
540 550 0.000034 0.000109 0.000114
550 550 0.000035 0.000106 0.000111
560 550 0.000036 0.000103 0.000109
570 550 0.000037 0.0001 0.000107
580 550 0.000038 0.000097 0.000104
590 550 0.000038 0.000094 0.000102
600 550 0.000039 0.000092 0.0001
0 560 -0.000189 0 0.000189
10 560 -0.000188 0.00001 0.000189
20 560 -0.000188 0.00002 0.000189
30 560 -0.000186 0.00003 0.000189
40 560 -0.000184 0.00004 0.000189
50 560 -0.000182 0.00005 0.000189
60 560 -0.000179 0.000059 0.000189
70 560 -0.000176 0.000068 0.000189
80 560 -0.000172 0.000077 0.000189
90 560 -0.000168 0.000085 0.000188
100 560 -0.000163 0.000093 0.000188
110 560 -0.000158 0.000101 0.000188
120 560 -0.000153 0.000108 0.000188
130 560 -0.000148 0.000115 0.000187
140 560 -0.000142 0.000122 0.000187
150 560 -0.000136 0.000128 0.000186
160 560 -0.00013 0.000133 0.000186
170 560 -0.000124 0.000138 0.000185
180 560 -0.000117 0.000142 0.000184
190 560 -0.000111 0.000146 0.000183
200 560 -0.000104 0.00015 0.000182
210 560 -0.000098 0.000153 0.000181
220 560 -0.000091 0.000155 0.00018
230 560 -0.000085 0.000158 0.000179
240 560 -0.000078 0.000159 0.000177
250 560 -0.000072 0.00016 0.000176
260 560 -0.000066 0.000161 0.000174
270 560 -0.00006 0.000162 0.000173
280 560 -0.000054 0.000162 0.000171
290 560 -0.000048 0.000162 0.000169
300 560 -0.000043 0.000161 0.000167
310 560 -0.000037 0.000161 0.000165
320 560 -0.000032 0.00016 0.000163
330 560 -0.000027 0.000158 0.000161
340 560 -0.000023 0.000157 0.000159
350 560 -0.000018 0.000155 0.000156
360 560 -0.000014 0.000153 0.000154
370 560 -0.00001 0.000151 0.000152
380 560 -0.000006 0.000149 0.000149
390 560 -0.000002 0.000147 0.000147
400 560 0.000001 0.000144 0.000144
410 560 0.000005 0.000142 0.000142
420 560 0.000008 0.000139 0.000139
430 560 0.000011 0.000136 0.000137
440 560 0.000013 0.000134 0.000134
450 560 0.000016 0.000131 0.000132
460 560 0.000018 0.000128 0.000129
470 560 0.00002 0.000125 0.000127
480 560 0.000022 0.000122 0.000124
490 560 0.000024 0.00012 0.000122
500 560 0.000026 0.000117 0.00012
510 560 0.000027 0.000114 0.000117
520 560 0.000029 0.000111 0.000115
530 560 0.00003 0.000108 0.000112
540 560 0.000031 0.000106 0.00011
550 560 0.000032 0.000103 0.000108
560 560 0.000033 0.0001 0.000105
570 560 0.000034 0.000097 0.000103
580 560 0.000035 0.000095 0.000101
590 560 0.000036 0.000092 0.000099
600 560 0.000036 0.00009 0.000097
0 570 -0.000179 0 0.000179
10 570 -0.000179 0.000009 0.000179
20 570 -0.000178 0.000019 0.000179
30 570 -0.000177 0.000028 0.000179
40 570 -0.000175 0.000037 0.000179
50 570 -0.000173 0.000046 0.000179
60 570 -0.00017 0.000055 0.000179
70 570 -0.000167 0.000064 0.000179
80 570 -0.000164 0.000072 0.000179
90 570 -0.00016 0.00008 0.000179
100 570 -0.000156 0.000087 0.000179
110 570 -0.000151 0.000095 0.000178
120 570 -0.000146 0.000101 0.000178
130 570 -0.000141 0.000108 0.000178
140 570 -0.000136 0.000114 0.000177
150 570 -0.00013 0.00012 0.000177
160 570 -0.000125 0.000125 0.000176
170 570 -0.000119 0.000129 0.000176
180 570 -0.000113 0.000134 0.000175
190 570 -0.000107 0.000138 0.000174
200 570 -0.000101 0.000141 0.000173
210 570 -0.000095 0.000144 0.000172
220 570 -0.000089 0.000146 0.000171
230 570 -0.000083 0.000149 0.00017
240 570 -0.000077 0.00015 0.000169
250 570 -0.000071 0.000152 0.000167
260 570 -0.000065 0.000153 0.000166
270 570 -0.000059 0.000153 0.000164
280 570 -0.000054 0.000154 0.000163
290 570 -0.000049 0.000154 0.000161
300 570 -0.000043 0.000153 0.000159
310 570 -0.000038 0.000153 0.000158
320 570 -0.000033 0.000152 0.000156
330 570 -0.000029 0.000151 0.000154
340 570 -0.000024 0.00015 0.000152
350 570 -0.00002 0.000148 0.000149
360 570 -0.000016 0.000147 0.000147
370 570 -0.000012 0.000145 0.000145
380 570 -0.000008 0.000143 0.000143
390 570 -0.000004 0.000141 0.000141
400 570 -0.000001 0.000138 0.000138
410 570 0.000002 0.000136 0.000136
420 570 0.000005 0.000134 0.000134
430 570 0.000008 0.000131 0.000132
440 570 0.000011 0.000129 0.000129
450 570 0.000013 0.000126 0.000127
460 570 0.000015 0.000124 0.000125
470 570 0.000018 0.000121 0.000122
480 570 0.00002 0.000118 0.00012
490 570 0.000021 0.000116 0.000118
500 570 0.000023 0.000113 0.000115
510 570 0.000025 0.00011 0.000113
520 570 0.000026 0.000108 0.000111
530 570 0.000027 0.000105 0.000109
540 570 0.000029 0.000103 0.000106
550 570 0.00003 0.0001 0.000104
560 570 0.000031 0.000097 0.000102
570 570 0.000032 0.000095 0.0001
580 570 0.000032 0.000092 0.000098
590 570 0.000033 0.00009 0.000096
600 570 0.000034 0.000088 0.000094
0 580 -0.00017 0 0.00017
10 580 -0.00017 0.000009 0.00017
20 580 -0.000169 0.000018 0.00017
30 580 -0.000168 0.000026 0.00017
40 580 -0.000166 0.000035 0.00017
50 580 -0.000164 0.000043 0.00017
60 580 -0.000162 0.000051 0.00017
70 580 -0.000159 0.000059 0.00017
80 580 -0.000156 0.000067 0.00017
90 580 -0.000152 0.000075 0.00017
100 580 -0.000149 0.000082 0.000169
110 580 -0.000144 0.000088 0.000169
120 580 -0.00014 0.000095 0.000169
130 580 -0.000135 0.000101 0.000169
140 580 -0.00013 0.000107 0.000168
150 580 -0.000125 0.000112 0.000168
160 580 -0.00012 0.000117 0.000168
170 580 -0.000114 0.000122 0.000167
180 580 -0.000109 0.000126 0.000166
190 580 -0.000103 0.000129 0.000166
200 580 -0.000098 0.000133 0.000165
210 580 -0.000092 0.000136 0.000164
220 580 -0.000086 0.000138 0.000163
230 580 -0.000081 0.00014 0.000162
240 580 -0.000075 0.000142 0.000161
250 580 -0.00007 0.000143 0.00016
260 580 -0.000064 0.000145 0.000158
270 580 -0.000059 0.000145 0.000157
280 580 -0.000054 0.000146 0.000155
290 580 -0.000049 0.000146 0.000154
300 580 -0.000044 0.000146 0.000152
310 580 -0.000039 0.000145 0.00015
320 580 -0.000034 0.000145 0.000149
330 580 -0.00003 0.000144 0.000147
340 580 -0.000025 0.000143 0.000145
350 580 -0.000021 0.000141 0.000143
360 580 -0.000017 0.00014 0.000141
370 580 -0.000013 0.000138 0.000139
380 580 -0.00001 0.000137 0.000137
390 580 -0.000006 0.000135 0.000135
400 580 -0.000003 0.000133 0.000133
410 580 0 0.000131 0.000131
420 580 0.000003 0.000129 0.000129
430 580 0.000006 0.000126 0.000127
440 580 0.000008 0.000124 0.000124
450 580 0.000011 0.000122 0.000122
460 580 0.000013 0.000119 0.00012
470 580 0.000015 0.000117 0.000118
480 580 0.000017 0.000114 0.000116
490 580 0.000019 0.000112 0.000114
500 580 0.000021 0.000109 0.000111
510 580 0.000022 0.000107 0.000109
520 580 0.000024 0.000105 0.000107
530 580 0.000025 0.000102 0.000105
540 580 0.000026 0.0001 0.000103
550 580 0.000027 0.000097 0.000101
560 580 0.000028 0.000095 0.000099
570 580 0.000029 0.000092 0.000097
580 580 0.00003 0.00009 0.000095
590 580 0.000031 0.000088 0.000093
600 580 0.000031 0.000085 0.000091
0 590 -0.000161 0 0.000161
10 590 -0.000161 0.000008 0.000161
20 590 -0.000161 0.000016 0.000161
30 590 -0.00016 0.000024 0.000161
40 590 -0.000158 0.000032 0.000161
50 590 -0.000156 0.00004 0.000161
60 590 -0.000154 0.000048 0.000161
70 590 -0.000151 0.000055 0.000161
80 590 -0.000149 0.000063 0.000161
90 590 -0.000145 0.00007 0.000161
100 590 -0.000142 0.000076 0.000161
110 590 -0.000138 0.000083 0.000161
120 590 -0.000134 0.000089 0.000161
130 590 -0.000129 0.000095 0.00016
140 590 -0.000125 0.0001 0.00016
150 590 -0.00012 0.000105 0.00016
160 590 -0.000115 0.00011 0.000159
170 590 -0.00011 0.000114 0.000159
180 590 -0.000105 0.000118 0.000158
190 590 -0.0001 0.000122 0.000158
200 590 -0.000095 0.000125 0.000157
210 590 -0.000089 0.000128 0.000156
220 590 -0.000084 0.00013 0.000155
230 590 -0.000079 0.000132 0.000154
240 590 -0.000074 0.000134 0.000153
250 590 -0.000068 0.000136 0.000152
260 590 -0.000063 0.000137 0.000151
270 590 -0.000058 0.000138 0.00015
280 590 -0.000053 0.000138 0.000148
290 590 -0.000049 0.000139 0.000147
300 590 -0.000044 0.000139 0.000145
310 590 -0.000039 0.000138 0.000144
320 590 -0.000035 0.000138 0.000142
330 590 -0.000031 0.000137 0.00014
340 590 -0.000026 0.000136 0.000139
350 590 -0.000022 0.000135 0.000137
