230 8 0.004436 0.000231
232 8 0.004322 0.000224
234 8 0.004213 0.000216
236 8 0.004107 0.000209
238 8 0.004004 0.000202
240 8 0.003905 0.000195
242 8 0.003810 0.000189
244 8 0.003717 0.000183
246 8 0.003627 0.000177
248 8 0.003540 0.000171
250 8 0.003456 0.000166
252 8 0.003375 0.000161
254 8 0.003296 0.000156
256 8 0.003220 0.000151
258 8 0.003146 0.000146
260 8 0.003074 0.000142
262 8 0.003004 0.000138
264 8 0.002936 0.000133
266 8 0.002871 0.000130
268 8 0.002807 0.000126
270 8 0.002745 0.000122
272 8 0.002685 0.000118
274 8 0.002627 0.000115
276 8 0.002571 0.000112
278 8 0.002516 0.000109
280 8 0.002462 0.000106
282 8 0.002410 0.000103
284 8 0.002360 0.000100
286 8 0.002311 0.000097
288 8 0.002263 0.000094
290 8 0.002217 0.000092
292 8 0.002171 0.000089
294 8 0.002128 0.000087
296 8 0.002085 0.000085
298 8 0.002043 0.000082
300 8 0.002003 0.000080
302 8 0.001963 0.000078
304 8 0.001925 0.000076
306 8 0.001887 0.000074
308 8 0.001851 0.000072
310 8 0.001815 0.000070
312 8 0.001781 0.000068
314 8 0.001747 0.000067
316 8 0.001714 0.000065
318 8 0.001682 0.000063
320 8 0.001651 0.000062
322 8 0.001620 0.000060
324 8 0.001590 0.000059
326 8 0.001561 0.000057
328 8 0.001533 0.000056
330 8 0.001505 0.000055
332 8 0.001478 0.000053
334 8 0.001452 0.000052
336 8 0.001426 0.000051
338 8 0.001401 0.000050
340 8 0.001377 0.000049
342 8 0.001353 0.000047
344 8 0.001329 0.000046
346 8 0.001306 0.000045
348 8 0.001284 0.000044
350 8 0.001262 0.000043
352 8 0.001241 0.000042
354 8 0.001220 0.000041
356 8 0.001199 0.000040
358 8 0.001179 0.000040
360 8 0.001160 0.000039
362 8 0.001141 0.000038
364 8 0.001122 0.000037
366 8 0.001104 0.000036
368 8 0.001086 0.000035
370 8 0.001068 0.000035
372 8 0.001051 0.000034
374 8 0.001035 0.000033
376 8 0.001018 0.000032
378 8 0.001002 0.000032
380 8 0.000986 0.000031
382 8 0.000971 0.000031
384 8 0.000956 0.000030
386 8 0.000941 0.000029
388 8 0.000927 0.000029
390 8 0.000913 0.000028
392 8 0.000899 0.000028
394 8 0.000885 0.000027
396 8 0.000872 0.000026
398 8 0.000859 0.000026
400 8 0.000846 0.000025
402 8 0.000833 0.000025
404 8 0.000821 0.000024
406 8 0.000809 0.000024
408 8 0.000797 0.000023
410 8 0.000786 0.000023
412 8 0.000774 0.000023
414 8 0.000763 0.000022
416 8 0.000752 0.000022
418 8 0.000741 0.000021
420 8 0.000731 0.000021
422 8 0.000720 0.000020
424 8 0.000710 0.000020
426 8 0.000700 0.000020
428 8 0.000691 0.000019
430 8 0.000681 0.000019
432 8 0.000672 0.000019
434 8 0.000662 0.000018
436 8 0.000653 0.000018
438 8 0.000644 0.000018
440 8 0.000636 0.000017
0 10 4.735432 0.000000
2 10 4.872733 -0.304257
4 10 5.307258 -0.472764
6 10 5.866999 -0.155573
8 10 5.823699 0.551738
10 10 5.277180 0.944831
12 10 4.708023 1.094273
14 10 4.150973 1.145856
16 10 3.618032 1.128326
18 10 3.128072 1.063462
20 10 2.691478 0.970821
22 10 2.311240 0.865644
24 10 1.985285 0.758851
26 10 1.708535 0.657429
28 10 1.474668 0.565176
30 10 1.277294 0.483624
32 10 1.110550 0.412879
34 10 0.969366 0.352267
36 10 0.849470 0.300738
38 10 0.747292 0.257139
40 10 0.659893 0.220336
42 10 0.584862 0.189295
44 10 0.520209 0.163102
46 10 0.464279 0.140969
48 10 0.415742 0.122237
50 10 0.373456 0.106342
52 10 0.336493 0.092820
54 10 0.304082 0.081286
56 10 0.275563 0.071417
58 10 0.250385 0.062944
60 10 0.228090 0.055648
62 10 0.208298 0.049348
64 10 0.190673 0.043890
66 10 0.174934 0.039146
68 10 0.160838 0.035010
70 10 0.148186 0.031394
72 10 0.136806 0.028225
74 10 0.126540 0.025438
76 10 0.117259 0.022981
78 10 0.108850 0.020809
80 10 0.101213 0.018883
82 10 0.094253 0.017170
84 10 0.087913 0.015646
86 10 0.082114 0.014284
88 10 0.076814 0.013065
90 10 0.071960 0.011974
92 10 0.067503 0.010993
94 10 0.063390 0.010107
96 10 0.059612 0.009310
98 10 0.056126 0.008589
100 10 0.052905 0.007936
102 10 0.049399 0.007274
104 10 0.046663 0.006738
106 10 0.044124 0.006251
108 10 0.041766 0.005807
110 10 0.039571 0.005402
112 10 0.037527 0.005031
114 10 0.035621 0.004692
116 10 0.033841 0.004380
118 10 0.032178 0.004094
120 10 0.030621 0.003831
122 10 0.029162 0.003589
124 10 0.027795 0.003365
126 10 0.026511 0.003159
128 10 0.025305 0.002968
130 10 0.024171 0.002791
132 10 0.023103 0.002627
134 10 0.022097 0.002475
136 10 0.021148 0.002334
138 10 0.020253 0.002203
140 10 0.019408 0.002081
142 10 0.018609 0.001967
144 10 0.017852 0.001861
146 10 0.017137 0.001762
148 10 0.016459 0.001669
150 10 0.015816 0.001583
152 10 0.015206 0.001501
154 10 0.014627 0.001426
156 10 0.014077 0.001354
158 10 0.013554 0.001287
160 10 0.013056 0.001225
162 10 0.012583 0.001166
164 10 0.012132 0.001110
166 10 0.011702 0.001058
168 10 0.011293 0.001009
170 10 0.010902 0.000962
172 10 0.010529 0.000919
174 10 0.010173 0.000877
176 10 0.009833 0.000838
178 10 0.009507 0.000802
180 10 0.009196 0.000767
182 10 0.008899 0.000734
184 10 0.008613 0.000702
186 10 0.008340 0.000673
188 10 0.008079 0.000645
190 10 0.007828 0.000618
192 10 0.007587 0.000593
194 10 0.007357 0.000569
196 10 0.007135 0.000546
198 10 0.006922 0.000525
200 10 0.006718 0.000504
202 10 0.006521 0.000484
204 10 0.006333 0.000466
206 10 0.006151 0.000448
208 10 0.005976 0.000431
210 10 0.005808 0.000415
212 10 0.005646 0.000400
214 10 0.005490 0.000385
216 10 0.005340 0.000371
218 10 0.005195 0.000358
220 10 0.005055 0.000345
222 10 0.004920 0.000333
224 10 0.004790 0.000321
226 10 0.004665 0.000310
228 10 0.004544 0.000299
230 10 0.004427 0.000289
232 10 0.004314 0.000279
234 10 0.004204 0.000270
236 10 0.004099 0.000261
238 10 0.003997 0.000252
240 10 0.003898 0.000244
242 10 0.003803 0.000236
244 10 0.003710 0.000228
246 10 0.003621 0.000221
248 10 0.003534 0.000214
250 10 0.003450 0.000207
252 10 0.003369 0.000201
254 10 0.003291 0.000194
256 10 0.003214 0.000188
258 10 0.003140 0.000183
260 10 0.003069 0.000177
262 10 0.002999 0.000172
264 10 0.002932 0.000167
266 10 0.002866 0.000162
268 10 0.002803 0.000157
270 10 0.002741 0.000152
272 10 0.002681 0.000148
274 10 0.002623 0.000144
276 10 0.002567 0.000140
278 10 0.002512 0.000136
280 10 0.002459 0.000132
282 10 0.002407 0.000128
284 10 0.002357 0.000124
286 10 0.002308 0.000121
288 10 0.002260 0.000118
290 10 0.002214 0.000115
292 10 0.002169 0.000111
294 10 0.002125 0.000108
296 10 0.002082 0.000106
298 10 0.002041 0.000103
300 10 0.002000 0.000100
302 10 0.001961 0.000097
304 10 0.001923 0.000095
306 10 0.001885 0.000092
308 10 0.001849 0.000090
310 10 0.001813 0.000088
312 10 0.001779 0.000086
314 10 0.001745 0.000083
316 10 0.001712 0.000081
318 10 0.001680 0.000079
320 10 0.001649 0.000077
322 10 0.001618 0.000075
324 10 0.001589 0.000074
326 10 0.001560 0.000072
328 10 0.001531 0.000070
330 10 0.001504 0.000068
332 10 0.001477 0.000067
334 10 0.001451 0.000065
336 10 0.001425 0.000064
338 10 0.001400 0.000062
340 10 0.001375 0.000061
342 10 0.001351 0.000059
344 10 0.001328 0.000058
346 10 0.001305 0.000057
348 10 0.001283 0.000055
350 10 0.001261 0.000054
352 10 0.001240 0.000053
354 10 0.001219 0.000052
356 10 0.001198 0.000050
358 10 0.001178 0.000049
360 10 0.001159 0.000048
362 10 0.001140 0.000047
364 10 0.001121 0.000046
366 10 0.001103 0.000045
368 10 0.001085 0.000044
370 10 0.001068 0.000043
372 10 0.001051 0.000042
374 10 0.001034 0.000041
376 10 0.001017 0.000041
378 10 0.001001 0.000040
380 10 0.000986 0.000039
382 10 0.000970 0.000038
384 10 0.000955 0.000037
386 10 0.000940 0.000037
388 10 0.000926 0.000036
390 10 0.000912 0.000035
392 10 0.000898 0.000034
394 10 0.000884 0.000034
396 10 0.000871 0.000033
398 10 0.000858 0.000032
400 10 0.000845 0.000032
402 10 0.000833 0.000031
404 10 0.000820 0.000030
406 10 0.000808 0.000030
408 10 0.000797 0.000029
410 10 0.000785 0.000029
412 10 0.000774 0.000028
414 10 0.000763 0.000028
416 10 0.000752 0.000027
418 10 0.000741 0.000027
420 10 0.000730 0.000026
422 10 0.000720 0.000026
424 10 0.000710 0.000025
426 10 0.000700 0.000025
428 10 0.000690 0.000024
430 10 0.000681 0.000024
432 10 0.000671 0.000023
434 10 0.000662 0.000023
436 10 0.000653 0.000022
438 10 0.000644 0.000022
440 10 0.000635 0.000022
0 12 4.309249 0.000000
2 12 4.460006 -0.541926
4 12 5.037418 -1.162092
6 12 6.569877 -0.771069
8 12 6.462355 1.402648
10 12 5.420808 1.385619
12 12 4.788382 1.466799
14 12 4.148427 1.492527
16 12 3.552834 1.434338
18 12 3.025264 1.324700
20 12 2.570417 1.188600
22 12 2.186157 1.044216
24 12 1.865550 0.904145
26 12 1.599326 0.775655
28 12 1.378118 0.661891
30 12 1.193629 0.563380
32 12 1.038984 0.479247
34 12 0.908639 0.407985
36 12 0.798175 0.347903
38 12 0.704060 0.297355
40 12 0.623467 0.254844
42 12 0.554164 0.219076
44 12 0.494303 0.188933
46 12 0.442386 0.163477
48 12 0.397187 0.141927
50 12 0.357687 0.123631
52 12 0.323053 0.108053
54 12 0.292580 0.094747
56 12 0.265700 0.083351
58 12 0.241905 0.073556
60 12 0.220778 0.065112
62 12 0.201968 0.057808
64 12 0.185174 0.051470
66 12 0.170147 0.045957
68 12 0.156657 0.041143
70 12 0.144523 0.036929
72 12 0.133587 0.033231
74 12 0.123693 0.029973
76 12 0.114743 0.027099
78 12 0.106621 0.024556
80 12 0.099234 0.022300
82 12 0.092503 0.020293
84 12 0.086345 0.018502
86 12 0.080712 0.016901
88 12 0.075551 0.015467
90 12 0.070826 0.014183
92 12 0.066481 0.013027
94 12 0.062481 0.011986
96 12 0.058791 0.011045
98 12 0.055383 0.010195
100 12 0.052231 0.009424
102 12 0.048786 0.008638
104 12 0.046106 0.008006
106 12 0.043617 0.007430
108 12 0.041302 0.006905
110 12 0.039148 0.006425
112 12 0.037140 0.005986
114 12 0.035266 0.005584
116 12 0.033515 0.005214
118 12 0.031878 0.004875
120 12 0.030345 0.004563
122 12 0.028908 0.004275
124 12 0.027560 0.004010
126 12 0.026294 0.003765
128 12 0.025104 0.003538
130 12 0.023985 0.003328
132 12 0.022930 0.003133
134 12 0.021937 0.002953
136 12 0.020999 0.002785
138 12 0.020115 0.002629
140 12 0.019279 0.002483
142 12 0.018488 0.002348
144 12 0.017740 0.002221
146 12 0.017032 0.002103
148 12 0.016360 0.001993
150 12 0.015724 0.001890
152 12 0.015120 0.001793
154 12 0.014546 0.001703
156 12 0.014001 0.001618
158 12 0.013483 0.001538
160 12 0.012990 0.001463
162 12 0.012520 0.001393
164 12 0.012073 0.001327
166 12 0.011647 0.001265
168 12 0.011241 0.001206
170 12 0.010853 0.001151
172 12 0.010483 0.001098
174 12 0.010129 0.001049
176 12 0.009791 0.001003
178 12 0.009468 0.000959
180 12 0.009159 0.000917
182 12 0.008863 0.000878
184 12 0.008580 0.000840
186 12 0.008309 0.000805
188 12 0.008049 0.000771
190 12 0.007800 0.000740
192 12 0.007560 0.000709
194 12 0.007331 0.000681
196 12 0.007111 0.000654
198 12 0.006899 0.000628
200 12 0.006696 0.000603
202 12 0.006500 0.000580
204 12 0.006313 0.000557
206 12 0.006132 0.000536
208 12 0.005958 0.000516
210 12 0.005791 0.000497
212 12 0.005629 0.000478
214 12 0.005474 0.000461
216 12 0.005325 0.000444
218 12 0.005180 0.000428
220 12 0.005041 0.000413
222 12 0.004907 0.000398
224 12 0.004778 0.000384
226 12 0.004653 0.000371
228 12 0.004532 0.000358
230 12 0.004416 0.000346
232 12 0.004303 0.000334
234 12 0.004194 0.000323
236 12 0.004089 0.000312
238 12 0.003988 0.000302
240 12 0.003889 0.000292
242 12 0.003794 0.000282
244 12 0.003702 0.000273
246 12 0.003613 0.000265
248 12 0.003527 0.000256
250 12 0.003443 0.000248
252 12 0.003362 0.000240
254 12 0.003284 0.000233
256 12 0.003208 0.000226
258 12 0.003134 0.000219
260 12 0.003063 0.000212
262 12 0.002994 0.000206
264 12 0.002926 0.000200
266 12 0.002861 0.000194
268 12 0.002798 0.000188
270 12 0.002736 0.000183
272 12 0.002677 0.000177
274 12 0.002619 0.000172
276 12 0.002562 0.000167
278 12 0.002508 0.000162
280 12 0.002455 0.000158
282 12 0.002403 0.000153
284 12 0.002353 0.000149
286 12 0.002304 0.000145
288 12 0.002256 0.000141
290 12 0.002210 0.000137
292 12 0.002165 0.000134
294 12 0.002122 0.000130
296 12 0.002079 0.000126
298 12 0.002038 0.000123
300 12 0.001997 0.000120
302 12 0.001958 0.000117
304 12 0.001920 0.000114
306 12 0.001883 0.000111
308 12 0.001846 0.000108
310 12 0.001811 0.000105
312 12 0.001776 0.000103
314 12 0.001743 0.000100
316 12 0.001710 0.000097
318 12 0.001678 0.000095
320 12 0.001647 0.000093
322 12 0.001616 0.000090
324 12 0.001587 0.000088
326 12 0.001558 0.000086
328 12 0.001530 0.000084
330 12 0.001502 0.000082
332 12 0.001475 0.000080
334 12 0.001449 0.000078
336 12 0.001423 0.000076
338 12 0.001398 0.000074
340 12 0.001374 0.000073
342 12 0.001350 0.000071
344 12 0.001326 0.000069
346 12 0.001304 0.000068
348 12 0.001281 0.000066
350 12 0.001260 0.000065
352 12 0.001238 0.000063
354 12 0.001217 0.000062
356 12 0.001197 0.000061
358 12 0.001177 0.000059
360 12 0.001158 0.000058
362 12 0.001139 0.000057
364 12 0.001120 0.000055
366 12 0.001102 0.000054
368 12 0.001084 0.000053
370 12 0.001067 0.000052
372 12 0.001050 0.000051
374 12 0.001033 0.000050
376 12 0.001016 0.000049
378 12 0.001000 0.000048
380 12 0.000985 0.000047
382 12 0.000969 0.000046
384 12 0.000954 0.000045
386 12 0.000940 0.000044
388 12 0.000925 0.000043
390 12 0.000911 0.000042
392 12 0.000897 0.000041
394 12 0.000884 0.000040
396 12 0.000870 0.000040
398 12 0.000857 0.000039
400 12 0.000845 0.000038
402 12 0.000832 0.000037
404 12 0.000820 0.000037
406 12 0.000808 0.000036
408 12 0.000796 0.000035
410 12 0.000784 0.000034
412 12 0.000773 0.000034
414 12 0.000762 0.000033
416 12 0.000751 0.000033
418 12 0.000740 0.000032
420 12 0.000730 0.000031
422 12 0.000719 0.000031
424 12 0.000709 0.000030
426 12 0.000699 0.000030
428 12 0.000690 0.000029
430 12 0.000680 0.000028
432 12 0.000671 0.000028
434 12 0.000662 0.000027
436 12 0.000652 0.000027
438 12 0.000644 0.000026
440 12 0.000635 0.000026
0 14 3.693596 0.000000
2 14 3.786862 -0.700597
4 14 4.023973 -1.568320
6 14 4.271860 -1.344560
8 14 5.165068 1.317226
10 14 5.544784 1.616984
12 14 4.878922 1.920146
14 14 4.096100 1.904123
16 14 3.432940 1.775735
18 14 2.870152 1.603346
20 14 2.401981 1.410137
22 14 2.021177 1.217215
24 14 1.714020 1.038877
26 14 1.465527 0.881530
28 14 1.262721 0.746343
30 14 1.095490 0.631896
32 14 0.956172 0.535744
34 14 0.839045 0.455247
36 14 0.739780 0.387924
38 14 0.655061 0.331587
40 14 0.582325 0.284372
42 14 0.519534 0.244710
44 14 0.465096 0.211317
46 14 0.417687 0.183116
48 14 0.376237 0.159226
50 14 0.339866 0.138924
52 14 0.307849 0.121618
54 14 0.279576 0.106816
56 14 0.254532 0.094115
58 14 0.232273 0.083178
60 14 0.212453 0.073735
62 14 0.194751 0.065555
64 14 0.178897 0.058445
66 14 0.164672 0.052250
68 14 0.151861 0.046831
70 14 0.140308 0.042080
72 14 0.129879 0.037906
74 14 0.120433 0.034227
76 14 0.111860 0.030975
78 14 0.104065 0.028093
80 14 0.096962 0.025534
82 14 0.090478 0.023255
84 14 0.084537 0.021218
86 14 0.079094 0.019396
88 14 0.074111 0.017765
90 14 0.069532 0.016300
92 14 0.065316 0.014981
94 14 0.061430 0.013791
96 14 0.057841 0.012716
98 14 0.054523 0.011742
100 14 0.051451 0.010860
102 14 0.048074 0.009956
104 14 0.045458 0.009231
106 14 0.043026 0.008571
108 14 0.040763 0.007968
110 14 0.038655 0.007417
112 14 0.036688 0.006913
114 14 0.034852 0.006451
116 14 0.033135 0.006026
118 14 0.031528 0.005636
120 14 0.030022 0.005277
122 14 0.028611 0.004945
124 14 0.027285 0.004640
126 14 0.026040 0.004357
128 14 0.024869 0.004096
130 14 0.023767 0.003853
132 14 0.022728 0.003629
134 14 0.021749 0.003420
136 14 0.020825 0.003226
138 14 0.019952 0.003046
140 14 0.019127 0.002878
142 14 0.018347 0.002722
144 14 0.017608 0.002576
146 14 0.016909 0.002439
148 14 0.016245 0.002312
150 14 0.015616 0.002192
152 14 0.015019 0.002081
154 14 0.014451 0.001976
156 14 0.013912 0.001878
158 14 0.013399 0.001785
160 14 0.012911 0.001699
162 14 0.012447 0.001617
164 14 0.012004 0.001541
166 14 0.011582 0.001468
168 14 0.011179 0.001400
170 14 0.010795 0.001336
172 14 0.010428 0.001276
174 14 0.010077 0.001219
176 14 0.009742 0.001165
178 14 0.009422 0.001114
180 14 0.009115 0.001066
182 14 0.008822 0.001020
184 14 0.008541 0.000977
186 14 0.008272 0.000936
188 14 0.008014 0.000897
190 14 0.007766 0.000860
192 14 0.007529 0.000825
194 14 0.007301 0.000792
196 14 0.007082 0.000760
198 14 0.006872 0.000730
200 14 0.006670 0.000701
202 14 0.006476 0.000674
204 14 0.006289 0.000648
206 14 0.006110 0.000624
208 14 0.005937 0.000600
210 14 0.005770 0.000578
212 14 0.005610 0.000556
214 14 0.005456 0.000536
216 14 0.005307 0.000517
218 14 0.005163 0.000498
220 14 0.005025 0.000480
222 14 0.004892 0.000463
224 14 0.004763 0.000447
226 14 0.004639 0.000432
228 14 0.004519 0.000417
230 14 0.004403 0.000402
232 14 0.004291 0.000389
234 14 0.004182 0.000376
236 14 0.004078 0.000363
238 14 0.003977 0.000351
240 14 0.003879 0.000340
242 14 0.003784 0.000329
244 14 0.003692 0.000318
246 14 0.003604 0.000308
248 14 0.003518 0.000298
250 14 0.003435 0.000289
252 14 0.003354 0.000280
254 14 0.003276 0.000271
256 14 0.003200 0.000263
258 14 0.003127 0.000255
260 14 0.003056 0.000247
262 14 0.002987 0.000240
264 14 0.002920 0.000232
266 14 0.002855 0.000226
268 14 0.002792 0.000219
270 14 0.002731 0.000213
272 14 0.002671 0.000206
274 14 0.002613 0.000200
276 14 0.002557 0.000195
278 14 0.002503 0.000189
280 14 0.002450 0.000184
282 14 0.002398 0.000179
284 14 0.002348 0.000174
286 14 0.002300 0.000169
288 14 0.002252 0.000164
290 14 0.002206 0.000160
292 14 0.002161 0.000156
294 14 0.002118 0.000151
296 14 0.002075 0.000147
298 14 0.002034 0.000143
300 14 0.001994 0.000140
302 14 0.001955 0.000136
304 14 0.001917 0.000132
306 14 0.001879 0.000129
308 14 0.001843 0.000126
310 14 0.001808 0.000123
312 14 0.001773 0.000119
314 14 0.001740 0.000116
316 14 0.001707 0.000114
318 14 0.001675 0.000111
320 14 0.001644 0.000108
322 14 0.001614 0.000105
324 14 0.001584 0.000103
326 14 0.001556 0.000100
328 14 0.001527 0.000098
330 14 0.001500 0.000096
332 14 0.001473 0.000093
334 14 0.001447 0.000091
336 14 0.001421 0.000089
338 14 0.001396 0.000087
340 14 0.001372 0.000085
342 14 0.001348 0.000083
344 14 0.001325 0.000081
346 14 0.001302 0.000079
348 14 0.001280 0.000077
350 14 0.001258 0.000076
352 14 0.001237 0.000074
354 14 0.001216 0.000072
356 14 0.001196 0.000071
358 14 0.001176 0.000069
360 14 0.001156 0.000067
362 14 0.001137 0.000066
364 14 0.001119 0.000065
366 14 0.001101 0.000063
368 14 0.001083 0.000062
370 14 0.001065 0.000060
372 14 0.001048 0.000059
374 14 0.001032 0.000058
376 14 0.001015 0.000057
378 14 0.000999 0.000056
380 14 0.000984 0.000054
382 14 0.000968 0.000053
384 14 0.000953 0.000052
386 14 0.000939 0.000051
388 14 0.000924 0.000050
390 14 0.000910 0.000049
392 14 0.000896 0.000048
394 14 0.000883 0.000047
396 14 0.000870 0.000046
398 14 0.000857 0.000045
400 14 0.000844 0.000044
402 14 0.000831 0.000043
404 14 0.000819 0.000043
406 14 0.000807 0.000042
408 14 0.000795 0.000041
410 14 0.000784 0.000040
412 14 0.000772 0.000039
414 14 0.000761 0.000039
416 14 0.000750 0.000038
418 14 0.000740 0.000037
420 14 0.000729 0.000036
422 14 0.000719 0.000036
424 14 0.000709 0.000035
426 14 0.000699 0.000034
428 14 0.000689 0.000034
430 14 0.000680 0.000033
432 14 0.000670 0.000033
434 14 0.000661 0.000032
436 14 0.000652 0.000031
438 14 0.000643 0.000031
440 14 0.000634 0.000030
0 16 2.982600 0.000000
2 16 3.034655 -0.736993
4 16 3.182984 -1.489010
6 16 3.731179 -1.966674
8 16 6.229795 -0.573248
10 16 6.779280 1.838077
12 16 4.831184 2.681830
14 16 3.932993 2.366371
16 16 3.239788 2.144779
18 16 2.646166 1.895038
20 16 2.173239 1.627373
22 16 1.809315 1.375332
24 16 1.528343 1.154987
26 16 1.307390 0.968956
28 16 1.129944 0.814217
30 16 0.984705 0.686180
32 16 0.863922 0.580294
34 16 0.762227 0.492601
36 16 0.675712 0.419770
38 16 0.601508 0.359085
40 16 0.537435 0.308346
42 16 0.481801 0.265769
44 16 0.433265 0.229915
46 16 0.390752 0.199616
48 16 0.353368 0.173917
50 16 0.320381 0.152041
52 16 0.291198 0.133361
54 16 0.265297 0.117354
56 16 0.242235 0.103585
58 16 0.221670 0.091713
60 16 0.203272 0.081439
62 16 0.186774 0.072520
64 16 0.171950 0.064754
66 16 0.158596 0.057972
68 16 0.146543 0.052032
70 16 0.135647 0.046818
72 16 0.125773 0.042225
74 16 0.116806 0.038171
76 16 0.108649 0.034582
78 16 0.101214 0.031397
80 16 0.094413 0.028561
82 16 0.088198 0.026033
84 16 0.082497 0.023773
86 16 0.077272 0.021751
88 16 0.072476 0.019937
90 16 0.068060 0.018306
92 16 0.063977 0.016833
94 16 0.060219 0.015506
96 16 0.056745 0.014306
98 16 0.053528 0.013219
100 16 0.050547 0.012231
102 16 0.047269 0.011221
104 16 0.044725 0.010409
106 16 0.042357 0.009669
108 16 0.040152 0.008993
110 16 0.038096 0.008375
112 16 0.036176 0.007809
114 16 0.034381 0.007290
116 16 0.032702 0.006813
118 16 0.031130 0.006374
120 16 0.029656 0.005969
122 16 0.028272 0.005596
124 16 0.026973 0.005252
126 16 0.025751 0.004934
128 16 0.024601 0.004639
130 16 0.023519 0.004366
132 16 0.022498 0.004112
134 16 0.021535 0.003877
136 16 0.020626 0.003658
138 16 0.019767 0.003454
140 16 0.018955 0.003265
142 16 0.018186 0.003088
144 16 0.017458 0.002923
146 16 0.016768 0.002768
148 16 0.016114 0.002624
150 16 0.015493 0.002489
152 16 0.014904 0.002363
154 16 0.014343 0.002244
156 16 0.013811 0.002133
158 16 0.013304 0.002028
160 16 0.012822 0.001930
162 16 0.012362 0.001838
164 16 0.011924 0.001751
166 16 0.011507 0.001669
168 16 0.011109 0.001592
170 16 0.010728 0.001519
172 16 0.010365 0.001451
174 16 0.010018 0.001386
176 16 0.009686 0.001325
178 16 0.009369 0.001267
180 16 0.009065 0.001212
182 16 0.008774 0.001160
184 16 0.008496 0.001111
186 16 0.008229 0.001065
188 16 0.007973 0.001021
190 16 0.007728 0.000979
